datetime,Kansas City
2/6/2017 7:00,69
2/6/2017 8:00,74
2/6/2017 9:00,80
2/6/2017 10:00,74
2/6/2017 11:00,80
2/6/2017 12:00,80
2/6/2017 13:00,80
2/6/2017 14:00,74
2/6/2017 15:00,87
2/6/2017 16:00,81
2/6/2017 17:00,61
2/6/2017 18:00,100
2/6/2017 19:00,100
2/6/2017 20:00,82
2/6/2017 21:00,76
2/6/2017 22:00,87
2/6/2017 23:00,87
2/7/2017 0:00,87
2/7/2017 1:00,87
2/7/2017 2:00,100
2/7/2017 3:00,93
2/7/2017 4:00,100
2/7/2017 5:00,100
2/7/2017 6:00,93
2/7/2017 7:00,100
2/7/2017 8:00,93
2/7/2017 9:00,93
2/7/2017 10:00,100
2/7/2017 11:00,93
2/7/2017 12:00,100
2/7/2017 13:00,100
2/7/2017 14:00,87
2/7/2017 15:00,100
2/7/2017 16:00,100
2/7/2017 17:00,87
2/7/2017 18:00,75
2/7/2017 19:00,75
2/7/2017 20:00,64
2/7/2017 21:00,69
2/7/2017 22:00,65
2/7/2017 23:00,60
2/8/2017 0:00,64
2/8/2017 1:00,69
2/8/2017 2:00,68
2/8/2017 3:00,64
2/8/2017 4:00,68
2/8/2017 5:00,68
2/8/2017 6:00,68
2/8/2017 7:00,68
2/8/2017 8:00,68
2/8/2017 9:00,68
2/8/2017 10:00,68
2/8/2017 11:00,63
2/8/2017 12:00,79
2/8/2017 13:00,68
2/8/2017 14:00,79
2/8/2017 15:00,63
2/8/2017 16:00,68
2/8/2017 17:00,68
2/8/2017 18:00,58
2/8/2017 19:00,62
2/8/2017 20:00,58
2/8/2017 21:00,58
2/8/2017 22:00,50
2/8/2017 23:00,54
2/9/2017 0:00,54
2/9/2017 1:00,49
2/9/2017 2:00,58
2/9/2017 3:00,62
2/9/2017 4:00,53
2/9/2017 5:00,57
2/9/2017 6:00,61
2/9/2017 7:00,61
2/9/2017 8:00,52
2/9/2017 9:00,61
2/9/2017 10:00,61
2/9/2017 11:00,57
2/9/2017 12:00,61
2/9/2017 13:00,57
2/9/2017 14:00,57
2/9/2017 15:00,57
2/9/2017 16:00,57
2/9/2017 17:00,53
2/9/2017 18:00,45
2/9/2017 19:00,39
2/9/2017 20:00,36
2/9/2017 21:00,34
2/9/2017 22:00,32
2/9/2017 23:00,32
2/10/2017 0:00,32
2/10/2017 1:00,37
2/10/2017 2:00,40
2/10/2017 3:00,40
2/10/2017 4:00,59
2/10/2017 5:00,61
2/10/2017 6:00,61
2/10/2017 7:00,54
2/10/2017 8:00,47
2/10/2017 9:00,51
2/10/2017 10:00,55
2/10/2017 11:00,52
2/10/2017 12:00,56
2/10/2017 13:00,56
2/10/2017 14:00,52
2/10/2017 15:00,52
2/10/2017 16:00,46
2/10/2017 17:00,40
2/10/2017 18:00,53
2/10/2017 19:00,36
2/10/2017 20:00,33
2/10/2017 21:00,29
2/10/2017 22:00,30
2/10/2017 23:00,28
2/11/2017 0:00,28
2/11/2017 1:00,34
2/11/2017 2:00,36
2/11/2017 3:00,36
2/11/2017 4:00,39
2/11/2017 5:00,45
2/11/2017 6:00,51
2/11/2017 7:00,55
2/11/2017 8:00,59
2/11/2017 9:00,67
2/11/2017 10:00,76
2/11/2017 11:00,82
2/11/2017 12:00,87
2/11/2017 13:00,87
2/11/2017 14:00,93
2/11/2017 15:00,93
2/11/2017 16:00,87
2/11/2017 17:00,72
2/11/2017 18:00,67
2/11/2017 19:00,56
2/11/2017 20:00,60
2/11/2017 21:00,94
2/11/2017 22:00,100
2/11/2017 23:00,56
2/12/2017 0:00,63
2/12/2017 1:00,67
2/12/2017 2:00,72
2/12/2017 3:00,77
2/12/2017 4:00,93
2/12/2017 5:00,81
2/12/2017 6:00,71
2/12/2017 7:00,62
2/12/2017 8:00,66
2/12/2017 9:00,65
2/12/2017 10:00,61
2/12/2017 11:00,61
2/12/2017 12:00,65
2/12/2017 13:00,65
2/12/2017 14:00,61
2/12/2017 15:00,56
2/12/2017 16:00,52
2/12/2017 17:00,49
2/12/2017 18:00,29
2/12/2017 19:00,27
2/12/2017 20:00,25
2/12/2017 21:00,20
2/12/2017 22:00,18
2/12/2017 23:00,18
2/13/2017 0:00,20
2/13/2017 1:00,26
2/13/2017 2:00,28
2/13/2017 3:00,38
2/13/2017 4:00,47
2/13/2017 5:00,51
2/13/2017 6:00,51
2/13/2017 7:00,59
2/13/2017 8:00,77
2/13/2017 9:00,77
2/13/2017 10:00,77
2/13/2017 11:00,80
2/13/2017 12:00,80
2/13/2017 13:00,78
2/13/2017 14:00,80
2/13/2017 15:00,80
2/13/2017 16:00,64
2/13/2017 17:00,39
2/13/2017 18:00,39
2/13/2017 19:00,33
2/13/2017 20:00,29
2/13/2017 21:00,27
2/13/2017 22:00,35
2/13/2017 23:00,47
2/14/2017 0:00,42
2/14/2017 1:00,58
2/14/2017 2:00,58
2/14/2017 3:00,55
2/14/2017 4:00,56
2/14/2017 5:00,54
2/14/2017 6:00,72
2/14/2017 7:00,77
2/14/2017 8:00,73
2/14/2017 9:00,73
2/14/2017 10:00,73
2/14/2017 11:00,81
2/14/2017 12:00,81
2/14/2017 13:00,81
2/14/2017 14:00,71
2/14/2017 15:00,74
2/14/2017 16:00,74
2/14/2017 17:00,62
2/14/2017 18:00,62
2/14/2017 19:00,62
2/14/2017 20:00,53
2/14/2017 21:00,53
2/14/2017 22:00,53
2/14/2017 23:00,48
2/15/2017 0:00,48
2/15/2017 1:00,48
2/15/2017 2:00,54
2/15/2017 3:00,54
2/15/2017 4:00,54
2/15/2017 5:00,58
2/15/2017 6:00,58
2/15/2017 7:00,58
2/15/2017 8:00,60
2/15/2017 9:00,60
2/15/2017 10:00,60
2/15/2017 11:00,73
2/15/2017 12:00,73
2/15/2017 13:00,73
2/15/2017 14:00,65
2/15/2017 15:00,65
2/15/2017 16:00,57
2/15/2017 17:00,53
2/15/2017 18:00,53
2/15/2017 19:00,53
2/15/2017 20:00,42
2/15/2017 21:00,42
2/15/2017 22:00,42
2/15/2017 23:00,45
2/16/2017 0:00,45
2/16/2017 1:00,45
2/16/2017 2:00,53
2/16/2017 3:00,53
2/16/2017 4:00,53
2/16/2017 5:00,46
2/16/2017 6:00,46
2/16/2017 7:00,46
2/16/2017 8:00,55
2/16/2017 9:00,55
2/16/2017 10:00,55
2/16/2017 11:00,59
2/16/2017 12:00,59
2/16/2017 13:00,59
2/16/2017 14:00,50
2/16/2017 15:00,50
2/16/2017 16:00,50
2/16/2017 17:00,36
2/16/2017 18:00,36
2/16/2017 19:00,36
2/16/2017 20:00,28
2/16/2017 21:00,28
2/16/2017 22:00,28
2/16/2017 23:00,27
2/17/2017 0:00,27
2/17/2017 1:00,27
2/17/2017 2:00,32
2/17/2017 3:00,32
2/17/2017 4:00,32
2/17/2017 5:00,40
2/17/2017 6:00,40
2/17/2017 7:00,40
2/17/2017 8:00,45
2/17/2017 9:00,45
2/17/2017 10:00,45
2/17/2017 11:00,51
2/17/2017 12:00,51
2/17/2017 13:00,51
2/17/2017 14:00,48
2/17/2017 15:00,48
2/17/2017 16:00,44
2/17/2017 17:00,38
2/17/2017 18:00,38
2/17/2017 19:00,38
2/17/2017 20:00,31
2/17/2017 21:00,31
2/17/2017 22:00,31
2/17/2017 23:00,31
2/18/2017 0:00,31
2/18/2017 1:00,31
2/18/2017 2:00,41
2/18/2017 3:00,41
2/18/2017 4:00,41
2/18/2017 5:00,48
2/18/2017 6:00,48
2/18/2017 7:00,48
2/18/2017 8:00,52
2/18/2017 9:00,52
2/18/2017 10:00,52
2/18/2017 11:00,69
2/18/2017 12:00,69
2/18/2017 13:00,69
2/18/2017 14:00,64
2/18/2017 15:00,64
2/18/2017 16:00,74
2/18/2017 17:00,52
2/18/2017 18:00,52
2/18/2017 19:00,52
2/18/2017 20:00,44
2/18/2017 21:00,44
2/18/2017 22:00,44
2/18/2017 23:00,46
2/19/2017 0:00,46
2/19/2017 1:00,46
2/19/2017 2:00,64
2/19/2017 3:00,64
2/19/2017 4:00,64
2/19/2017 5:00,70
2/19/2017 6:00,70
2/19/2017 7:00,70
2/19/2017 8:00,89
2/19/2017 9:00,89
2/19/2017 10:00,89
2/19/2017 11:00,95
2/19/2017 12:00,95
2/19/2017 13:00,95
2/19/2017 14:00,85
2/19/2017 15:00,85
2/19/2017 16:00,85
2/19/2017 17:00,60
2/19/2017 18:00,60
2/19/2017 19:00,60
2/19/2017 20:00,51
2/19/2017 21:00,51
2/19/2017 22:00,51
2/19/2017 23:00,48
2/20/2017 0:00,48
2/20/2017 1:00,48
2/20/2017 2:00,55
2/20/2017 3:00,55
2/20/2017 4:00,55
2/20/2017 5:00,54
2/20/2017 6:00,54
2/20/2017 7:00,54
2/20/2017 8:00,79
2/20/2017 9:00,79
2/20/2017 10:00,79
2/20/2017 11:00,79
2/20/2017 12:00,79
2/20/2017 13:00,79
2/20/2017 14:00,93
2/20/2017 15:00,93
2/20/2017 16:00,95
2/20/2017 17:00,100
2/20/2017 18:00,100
2/20/2017 19:00,100
2/20/2017 20:00,99
2/20/2017 21:00,99
2/20/2017 22:00,99
2/20/2017 23:00,95
2/21/2017 0:00,95
2/21/2017 1:00,95
2/21/2017 2:00,93
2/21/2017 3:00,93
2/21/2017 4:00,93
2/21/2017 5:00,97
2/21/2017 6:00,97
2/21/2017 7:00,97
2/21/2017 8:00,95
2/21/2017 9:00,92
2/21/2017 10:00,85
2/21/2017 11:00,85
2/21/2017 12:00,78
2/21/2017 13:00,80
2/21/2017 14:00,75
2/21/2017 15:00,81
2/21/2017 16:00,76
2/21/2017 17:00,63
2/21/2017 18:00,59
2/21/2017 19:00,52
2/21/2017 20:00,49
2/21/2017 21:00,40
2/21/2017 22:00,35
2/21/2017 23:00,31
2/22/2017 0:00,28
2/22/2017 1:00,28
2/22/2017 2:00,36
2/22/2017 3:00,41
2/22/2017 4:00,54
2/22/2017 5:00,54
2/22/2017 6:00,54
2/22/2017 7:00,66
2/22/2017 8:00,66
2/22/2017 9:00,70
2/22/2017 10:00,75
2/22/2017 11:00,75
2/22/2017 12:00,62
2/22/2017 13:00,66
2/22/2017 14:00,66
2/22/2017 15:00,66
2/22/2017 16:00,55
2/22/2017 17:00,42
2/22/2017 18:00,42
2/22/2017 19:00,35
2/22/2017 20:00,25
2/22/2017 21:00,88
2/22/2017 22:00,83
2/22/2017 23:00,19
2/23/2017 0:00,19
2/23/2017 1:00,23
2/23/2017 2:00,26
2/23/2017 3:00,34
2/23/2017 4:00,47
2/23/2017 5:00,54
2/23/2017 6:00,57
2/23/2017 7:00,66
2/23/2017 8:00,54
2/23/2017 9:00,54
2/23/2017 10:00,58
2/23/2017 11:00,58
2/23/2017 12:00,62
2/23/2017 13:00,62
2/23/2017 14:00,62
2/23/2017 15:00,62
2/23/2017 16:00,62
2/23/2017 17:00,62
2/23/2017 18:00,71
2/23/2017 19:00,66
2/23/2017 20:00,71
2/23/2017 21:00,66
2/23/2017 22:00,66
2/23/2017 23:00,66
2/24/2017 0:00,66
2/24/2017 1:00,66
2/24/2017 2:00,76
2/24/2017 3:00,81
2/24/2017 4:00,93
2/24/2017 5:00,93
2/24/2017 6:00,87
2/24/2017 7:00,93
2/24/2017 8:00,81
2/24/2017 9:00,81
2/24/2017 10:00,81
2/24/2017 11:00,86
2/24/2017 12:00,86
2/24/2017 13:00,86
2/24/2017 14:00,100
2/24/2017 15:00,93
2/24/2017 16:00,86
2/24/2017 17:00,86
2/24/2017 18:00,63
2/24/2017 19:00,86
2/24/2017 20:00,86
2/24/2017 21:00,60
2/24/2017 22:00,60
2/24/2017 23:00,59
2/25/2017 0:00,61
2/25/2017 1:00,68
2/25/2017 2:00,63
2/25/2017 3:00,68
2/25/2017 4:00,79
2/25/2017 5:00,73
2/25/2017 6:00,68
2/25/2017 7:00,68
2/25/2017 8:00,63
2/25/2017 9:00,63
2/25/2017 10:00,73
2/25/2017 11:00,68
2/25/2017 12:00,63
2/25/2017 13:00,62
2/25/2017 14:00,68
2/25/2017 15:00,68
2/25/2017 16:00,63
2/25/2017 17:00,52
2/25/2017 18:00,52
2/25/2017 19:00,32
2/25/2017 20:00,27
2/25/2017 21:00,24
2/25/2017 22:00,22
2/25/2017 23:00,22
2/26/2017 0:00,24
2/26/2017 1:00,27
2/26/2017 2:00,32
2/26/2017 3:00,29
2/26/2017 4:00,32
2/26/2017 5:00,32
2/26/2017 6:00,34
2/26/2017 7:00,34
2/26/2017 8:00,34
2/26/2017 9:00,34
2/26/2017 10:00,34
2/26/2017 11:00,34
2/26/2017 12:00,37
2/26/2017 13:00,35
2/26/2017 14:00,78
2/26/2017 15:00,68
2/26/2017 16:00,93
2/26/2017 17:00,93
2/26/2017 18:00,86
2/26/2017 19:00,65
2/26/2017 20:00,34
2/26/2017 21:00,34
2/26/2017 22:00,34
2/26/2017 23:00,32
2/27/2017 0:00,39
2/27/2017 1:00,49
2/27/2017 2:00,61
2/27/2017 3:00,75
2/27/2017 4:00,75
2/27/2017 5:00,93
2/27/2017 6:00,100
2/27/2017 7:00,87
2/27/2017 8:00,83
2/27/2017 9:00,100
2/27/2017 10:00,92
2/27/2017 11:00,100
2/27/2017 12:00,100
2/27/2017 13:00,91
2/27/2017 14:00,100
2/27/2017 15:00,72
2/27/2017 16:00,72
2/27/2017 17:00,80
2/27/2017 18:00,54
2/27/2017 19:00,47
2/27/2017 20:00,38
2/27/2017 21:00,38
2/27/2017 22:00,45
2/27/2017 23:00,33
2/28/2017 0:00,42
2/28/2017 1:00,42
2/28/2017 2:00,51
2/28/2017 3:00,71
2/28/2017 4:00,76
2/28/2017 5:00,87
2/28/2017 6:00,82
2/28/2017 7:00,77
2/28/2017 8:00,77
2/28/2017 9:00,87
2/28/2017 10:00,77
2/28/2017 11:00,77
2/28/2017 12:00,77
2/28/2017 13:00,82
2/28/2017 14:00,77
2/28/2017 15:00,82
2/28/2017 16:00,72
2/28/2017 17:00,68
2/28/2017 18:00,68
2/28/2017 19:00,88
2/28/2017 20:00,94
2/28/2017 21:00,40
2/28/2017 22:00,38
2/28/2017 23:00,36
3/1/2017 0:00,70
3/1/2017 1:00,32
3/1/2017 2:00,39
3/1/2017 3:00,43
3/1/2017 4:00,62
3/1/2017 5:00,70
3/1/2017 6:00,75
3/1/2017 7:00,70
3/1/2017 8:00,75
3/1/2017 9:00,81
3/1/2017 10:00,93
3/1/2017 11:00,80
3/1/2017 12:00,86
3/1/2017 13:00,69
3/1/2017 14:00,69
3/1/2017 15:00,74
3/1/2017 16:00,64
3/1/2017 17:00,56
3/1/2017 18:00,45
3/1/2017 19:00,37
3/1/2017 20:00,34
3/1/2017 21:00,32
3/1/2017 22:00,27
3/1/2017 23:00,31
3/2/2017 0:00,33
3/2/2017 1:00,31
3/2/2017 2:00,44
3/2/2017 3:00,47
3/2/2017 4:00,38
3/2/2017 5:00,41
3/2/2017 6:00,51
3/2/2017 7:00,55
3/2/2017 8:00,64
3/2/2017 9:00,64
3/2/2017 10:00,71
3/2/2017 11:00,80
3/2/2017 12:00,79
3/2/2017 13:00,86
3/2/2017 14:00,80
3/2/2017 15:00,55
3/2/2017 16:00,39
3/2/2017 17:00,34
3/2/2017 18:00,29
3/2/2017 19:00,26
3/2/2017 20:00,27
3/2/2017 21:00,24
3/2/2017 22:00,29
3/2/2017 23:00,23
3/3/2017 0:00,27
3/3/2017 1:00,31
3/3/2017 2:00,33
3/3/2017 3:00,38
3/3/2017 4:00,38
3/3/2017 5:00,44
3/3/2017 6:00,47
3/3/2017 7:00,59
3/3/2017 8:00,62
3/3/2017 9:00,68
3/3/2017 10:00,74
3/3/2017 11:00,74
3/3/2017 12:00,68
3/3/2017 13:00,68
3/3/2017 14:00,68
3/3/2017 15:00,68
3/3/2017 16:00,64
3/3/2017 17:00,55
3/3/2017 18:00,36
3/3/2017 19:00,36
3/3/2017 20:00,31
3/3/2017 21:00,26
3/3/2017 22:00,28
3/3/2017 23:00,30
3/4/2017 0:00,30
3/4/2017 1:00,37
3/4/2017 2:00,39
3/4/2017 3:00,34
3/4/2017 4:00,39
3/4/2017 5:00,37
3/4/2017 6:00,42
3/4/2017 7:00,32
3/4/2017 8:00,32
3/4/2017 9:00,28
3/4/2017 10:00,28
3/4/2017 11:00,32
3/4/2017 12:00,42
3/4/2017 13:00,32
3/4/2017 14:00,32
3/4/2017 15:00,32
3/4/2017 16:00,26
3/4/2017 17:00,23
3/4/2017 18:00,19
3/4/2017 19:00,18
3/4/2017 20:00,18
3/4/2017 21:00,19
3/4/2017 22:00,22
3/4/2017 23:00,26
3/5/2017 0:00,24
3/5/2017 1:00,25
3/5/2017 2:00,27
3/5/2017 3:00,27
3/5/2017 4:00,33
3/5/2017 5:00,41
3/5/2017 6:00,47
3/5/2017 7:00,39
3/5/2017 8:00,44
3/5/2017 9:00,51
3/5/2017 10:00,58
3/5/2017 11:00,66
3/5/2017 12:00,76
3/5/2017 13:00,71
3/5/2017 14:00,67
3/5/2017 15:00,67
3/5/2017 16:00,76
3/5/2017 17:00,67
3/5/2017 18:00,63
3/5/2017 19:00,63
3/5/2017 20:00,72
3/5/2017 21:00,72
3/5/2017 22:00,72
3/5/2017 23:00,72
3/6/2017 0:00,72
3/6/2017 1:00,82
3/6/2017 2:00,72
3/6/2017 3:00,82
3/6/2017 4:00,77
3/6/2017 5:00,87
3/6/2017 6:00,77
3/6/2017 7:00,87
3/6/2017 8:00,72
3/6/2017 9:00,93
3/6/2017 10:00,87
3/6/2017 11:00,77
3/6/2017 12:00,77
3/6/2017 13:00,77
3/6/2017 14:00,77
3/6/2017 15:00,72
3/6/2017 16:00,68
3/6/2017 17:00,68
3/6/2017 18:00,72
3/6/2017 19:00,100
3/6/2017 20:00,60
3/6/2017 21:00,94
3/6/2017 22:00,100
3/6/2017 23:00,50
3/7/2017 0:00,50
3/7/2017 1:00,53
3/7/2017 2:00,76
3/7/2017 3:00,71
3/7/2017 4:00,70
3/7/2017 5:00,70
3/7/2017 6:00,66
3/7/2017 7:00,70
3/7/2017 8:00,66
3/7/2017 9:00,70
3/7/2017 10:00,74
3/7/2017 11:00,88
3/7/2017 12:00,94
3/7/2017 13:00,94
3/7/2017 14:00,64
3/7/2017 15:00,56
3/7/2017 16:00,48
3/7/2017 17:00,39
3/7/2017 18:00,24
3/7/2017 19:00,16
3/7/2017 20:00,15
3/7/2017 21:00,14
3/7/2017 22:00,13
3/7/2017 23:00,13
3/8/2017 0:00,12
3/8/2017 1:00,13
3/8/2017 2:00,15
3/8/2017 3:00,16
3/8/2017 4:00,17
3/8/2017 5:00,20
3/8/2017 6:00,20
3/8/2017 7:00,26
3/8/2017 8:00,28
3/8/2017 9:00,28
3/8/2017 10:00,44
3/8/2017 11:00,51
3/8/2017 12:00,38
3/8/2017 13:00,55
3/8/2017 14:00,55
3/8/2017 15:00,31
3/8/2017 16:00,27
3/8/2017 17:00,19
3/8/2017 18:00,26
3/8/2017 19:00,14
3/8/2017 20:00,13
3/8/2017 21:00,17
3/8/2017 22:00,17
3/8/2017 23:00,13
3/9/2017 0:00,16
3/9/2017 1:00,17
3/9/2017 2:00,18
3/9/2017 3:00,21
3/9/2017 4:00,26
3/9/2017 5:00,28
3/9/2017 6:00,43
3/9/2017 7:00,65
3/9/2017 8:00,61
3/9/2017 9:00,61
3/9/2017 10:00,70
3/9/2017 11:00,75
3/9/2017 12:00,75
3/9/2017 13:00,80
3/9/2017 14:00,70
3/9/2017 15:00,53
3/9/2017 16:00,46
3/9/2017 17:00,44
3/9/2017 18:00,39
3/9/2017 19:00,42
3/9/2017 20:00,39
3/9/2017 21:00,39
3/9/2017 22:00,51
3/9/2017 23:00,44
3/10/2017 0:00,41
3/10/2017 1:00,35
3/10/2017 2:00,42
3/10/2017 3:00,36
3/10/2017 4:00,39
3/10/2017 5:00,45
3/10/2017 6:00,55
3/10/2017 7:00,55
3/10/2017 8:00,64
3/10/2017 9:00,59
3/10/2017 10:00,68
3/10/2017 11:00,68
3/10/2017 12:00,63
3/10/2017 13:00,63
3/10/2017 14:00,58
3/10/2017 15:00,43
3/10/2017 16:00,40
3/10/2017 17:00,43
3/10/2017 18:00,32
3/10/2017 19:00,28
3/10/2017 20:00,28
3/10/2017 21:00,26
3/10/2017 22:00,28
3/10/2017 23:00,35
3/11/2017 0:00,35
3/11/2017 1:00,37
3/11/2017 2:00,34
3/11/2017 3:00,32
3/11/2017 4:00,29
3/11/2017 5:00,29
3/11/2017 6:00,40
3/11/2017 7:00,34
3/11/2017 8:00,40
3/11/2017 9:00,37
3/11/2017 10:00,44
3/11/2017 11:00,58
3/11/2017 12:00,74
3/11/2017 13:00,79
3/11/2017 14:00,86
3/11/2017 15:00,92
3/11/2017 16:00,86
3/11/2017 17:00,86
3/11/2017 18:00,86
3/11/2017 19:00,86
3/11/2017 20:00,86
3/11/2017 21:00,86
3/11/2017 22:00,92
3/11/2017 23:00,74
3/12/2017 0:00,74
3/12/2017 1:00,92
3/12/2017 2:00,92
3/12/2017 3:00,92
3/12/2017 4:00,92
3/12/2017 5:00,100
3/12/2017 6:00,74
3/12/2017 7:00,92
3/12/2017 8:00,92
3/12/2017 9:00,100
3/12/2017 10:00,100
3/12/2017 11:00,86
3/12/2017 12:00,86
3/12/2017 13:00,79
3/12/2017 14:00,80
3/12/2017 15:00,69
3/12/2017 16:00,74
3/12/2017 17:00,69
3/12/2017 18:00,64
3/12/2017 19:00,56
3/12/2017 20:00,60
3/12/2017 21:00,52
3/12/2017 22:00,56
3/12/2017 23:00,60
3/13/2017 0:00,52
3/13/2017 1:00,65
3/13/2017 2:00,65
3/13/2017 3:00,56
3/13/2017 4:00,80
3/13/2017 5:00,73
3/13/2017 6:00,70
3/13/2017 7:00,93
3/13/2017 8:00,93
3/13/2017 9:00,60
3/13/2017 10:00,59
3/13/2017 11:00,63
3/13/2017 12:00,63
3/13/2017 13:00,74
3/13/2017 14:00,74
3/13/2017 15:00,92
3/13/2017 16:00,76
3/13/2017 17:00,100
3/13/2017 18:00,80
3/13/2017 19:00,74
3/13/2017 20:00,69
3/13/2017 21:00,64
3/13/2017 22:00,80
3/13/2017 23:00,80
3/14/2017 0:00,74
3/14/2017 1:00,59
3/14/2017 2:00,68
3/14/2017 3:00,74
3/14/2017 4:00,79
3/14/2017 5:00,73
3/14/2017 6:00,68
3/14/2017 7:00,79
3/14/2017 8:00,68
3/14/2017 9:00,73
3/14/2017 10:00,73
3/14/2017 11:00,68
3/14/2017 12:00,73
3/14/2017 13:00,79
3/14/2017 14:00,73
3/14/2017 15:00,74
3/14/2017 16:00,92
3/14/2017 17:00,79
3/14/2017 18:00,86
3/14/2017 19:00,68
3/14/2017 20:00,67
3/14/2017 21:00,55
3/14/2017 22:00,68
3/14/2017 23:00,63
3/15/2017 0:00,63
3/15/2017 1:00,47
3/15/2017 2:00,68
3/15/2017 3:00,73
3/15/2017 4:00,50
3/15/2017 5:00,53
3/15/2017 6:00,53
3/15/2017 7:00,58
3/15/2017 8:00,67
3/15/2017 9:00,57
3/15/2017 10:00,62
3/15/2017 11:00,62
3/15/2017 12:00,62
3/15/2017 13:00,57
3/15/2017 14:00,57
3/15/2017 15:00,49
3/15/2017 16:00,46
3/15/2017 17:00,64
3/15/2017 18:00,43
3/15/2017 19:00,40
3/15/2017 20:00,43
3/15/2017 21:00,43
3/15/2017 22:00,43
3/15/2017 23:00,50
3/16/2017 0:00,50
3/16/2017 1:00,50
3/16/2017 2:00,55
3/16/2017 3:00,55
3/16/2017 4:00,63
3/16/2017 5:00,61
3/16/2017 6:00,47
3/16/2017 7:00,55
3/16/2017 8:00,44
3/16/2017 9:00,44
3/16/2017 10:00,44
3/16/2017 11:00,47
3/16/2017 12:00,44
3/16/2017 13:00,48
3/16/2017 14:00,48
3/16/2017 15:00,45
3/16/2017 16:00,43
3/16/2017 17:00,43
3/16/2017 18:00,47
3/16/2017 19:00,42
3/16/2017 20:00,42
3/16/2017 21:00,45
3/16/2017 22:00,45
3/16/2017 23:00,59
3/17/2017 0:00,55
3/17/2017 1:00,59
3/17/2017 2:00,59
3/17/2017 3:00,63
3/17/2017 4:00,63
3/17/2017 5:00,76
3/17/2017 6:00,82
3/17/2017 7:00,87
3/17/2017 8:00,82
3/17/2017 9:00,77
3/17/2017 10:00,77
3/17/2017 11:00,87
3/17/2017 12:00,77
3/17/2017 13:00,82
3/17/2017 14:00,82
3/17/2017 15:00,77
3/17/2017 16:00,59
3/17/2017 17:00,43
3/17/2017 18:00,33
3/17/2017 19:00,28
3/17/2017 20:00,27
3/17/2017 21:00,26
3/17/2017 22:00,25
3/17/2017 23:00,28
3/18/2017 0:00,34
3/18/2017 1:00,29
3/18/2017 2:00,33
3/18/2017 3:00,41
3/18/2017 4:00,41
3/18/2017 5:00,35
3/18/2017 6:00,34
3/18/2017 7:00,40
3/18/2017 8:00,52
3/18/2017 9:00,52
3/18/2017 10:00,56
3/18/2017 11:00,52
3/18/2017 12:00,48
3/18/2017 13:00,41
3/18/2017 14:00,41
3/18/2017 15:00,36
3/18/2017 16:00,32
3/18/2017 17:00,22
3/18/2017 18:00,20
3/18/2017 19:00,17
3/18/2017 20:00,16
3/18/2017 21:00,12
3/18/2017 22:00,18
3/18/2017 23:00,17
3/19/2017 0:00,12
3/19/2017 1:00,20
3/19/2017 2:00,22
3/19/2017 3:00,25
3/19/2017 4:00,22
3/19/2017 5:00,24
3/19/2017 6:00,27
3/19/2017 7:00,30
3/19/2017 8:00,34
3/19/2017 9:00,32
3/19/2017 10:00,34
3/19/2017 11:00,37
3/19/2017 12:00,57
3/19/2017 13:00,57
3/19/2017 14:00,50
3/19/2017 15:00,35
3/19/2017 16:00,36
3/19/2017 17:00,37
3/19/2017 18:00,38
3/19/2017 19:00,39
3/19/2017 20:00,39
3/19/2017 21:00,35
3/19/2017 22:00,35
3/19/2017 23:00,39
3/20/2017 0:00,44
3/20/2017 1:00,50
3/20/2017 2:00,53
3/20/2017 3:00,56
3/20/2017 4:00,94
3/20/2017 5:00,50
3/20/2017 6:00,53
3/20/2017 7:00,73
3/20/2017 8:00,73
3/20/2017 9:00,68
3/20/2017 10:00,73
3/20/2017 11:00,73
3/20/2017 12:00,82
3/20/2017 13:00,82
3/20/2017 14:00,77
3/20/2017 15:00,68
3/20/2017 16:00,60
3/20/2017 17:00,50
3/20/2017 18:00,44
3/20/2017 19:00,44
3/20/2017 20:00,94
3/20/2017 21:00,100
3/20/2017 22:00,36
3/20/2017 23:00,34
3/21/2017 0:00,38
3/21/2017 1:00,40
3/21/2017 2:00,45
3/21/2017 3:00,48
3/21/2017 4:00,51
3/21/2017 5:00,51
3/21/2017 6:00,51
3/21/2017 7:00,58
3/21/2017 8:00,62
3/21/2017 9:00,58
3/21/2017 10:00,57
3/21/2017 11:00,57
3/21/2017 12:00,61
3/21/2017 13:00,61
3/21/2017 14:00,57
3/21/2017 15:00,57
3/21/2017 16:00,54
3/21/2017 17:00,50
3/21/2017 18:00,47
3/21/2017 19:00,31
3/21/2017 20:00,29
3/21/2017 21:00,25
3/21/2017 22:00,23
3/21/2017 23:00,26
3/22/2017 0:00,30
3/22/2017 1:00,40
3/22/2017 2:00,50
3/22/2017 3:00,61
3/22/2017 4:00,43
3/22/2017 5:00,45
3/22/2017 6:00,45
3/22/2017 7:00,52
3/22/2017 8:00,48
3/22/2017 9:00,41
3/22/2017 10:00,48
3/22/2017 11:00,44
3/22/2017 12:00,48
3/22/2017 13:00,48
3/22/2017 14:00,51
3/22/2017 15:00,44
3/22/2017 16:00,41
3/22/2017 17:00,39
3/22/2017 18:00,34
3/22/2017 19:00,34
3/22/2017 20:00,32
3/22/2017 21:00,32
3/22/2017 22:00,32
3/22/2017 23:00,30
3/23/2017 0:00,32
3/23/2017 1:00,30
3/23/2017 2:00,30
